forecast_fact_id,scenario_id,fiscal_year,metric,metric_definition_version,assumption_version,value,unit,formula,validation_status,information_cutoff
fct_base_accounts_payable_balance_2026_v1,base,2026,accounts_payable_balance,forecast_v1,v1,12737.10594182,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_base_ap_cash_impact_2026_v1,base,2026,ap_cash_impact,forecast_v1,v1,115.10594182000023,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_base_beginning_cash_2026_v1,base,2026,beginning_cash,forecast_v1,v1,5488.0,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_base_capital_expenditure_2026_v1,base,2026,capital_expenditure,forecast_v1,v1,3809.8008,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_cost_of_sales_2026_v1,base,2026,cost_of_sales,forecast_v1,v1,76270.09546000001,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_base_da_cfo_addback_2026_v1,base,2026,da_cfo_addback,forecast_v1,v1,3297.5942480000003,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_da_pct_of_revenue_2026_v1,base,2026,da_pct_of_revenue,forecast_v1,v1,2.578,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_proceeds_2026_v1,base,2026,debt_proceeds,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_repayments_2026_v1,base,2026,debt_repayments,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_deployable_capacity_2026_v1,base,2026,deployable_capacity,forecast_v1,v1,2780.4608595879968,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_base_depreciation_amortization_opex_2026_v1,base,2026,depreciation_amortization_opex,forecast_v1,v1,2728.240684,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_diluted_eps_2026_v1,base,2026,diluted_eps,forecast_v1,v1,8.121524147886047,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_base_diluted_shares_2026_v1,base,2026,diluted_shares,forecast_v1,v1,453.322,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_base_dividend_per_share_2026_v1,base,2026,dividend_per_share,forecast_v1,v1,4.596268656716418,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_base_dividends_paid_2026_v1,base,2026,dividends_paid,forecast_v1,v1,2083.5897000000004,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_base_effective_tax_rate_pct_2026_v1,base,2026,effective_tax_rate_pct,forecast_v1,v1,22.2,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_ending_cash_2026_v1,base,2026,ending_cash,forecast_v1,v1,6188.376915752799,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_base_finance_lease_liabilities_2026_v1,base,2026,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_base_financing_cash_flow_2026_v1,base,2026,financing_cash_flow,forecast_v1,v1,-2550.5076438352,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_free_cash_flow_2026_v1,base,2026,free_cash_flow,forecast_v1,v1,3250.8845595879984,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_base_funding_warning_2026_v1,base,2026,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_base_gross_fcf_capacity_2026_v1,base,2026,gross_fcf_capacity,forecast_v1,v1,3250.8845595879984,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_base_gross_margin_pct_2026_v1,base,2026,gross_margin_pct,forecast_v1,v1,27.93,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_gross_profit_2026_v1,base,2026,gross_profit,forecast_v1,v1,29557.70454,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_base_income_tax_expense_2026_v1,base,2026,income_tax_expense,forecast_v1,v1,1050.5523862319997,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_base_interest_expense_2026_v1,base,2026,interest_expense,forecast_v1,v1,444.633,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_base_interest_rate_pct_2026_v1,base,2026,interest_rate_pct,forecast_v1,v1,3.1,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_inventory_balance_2026_v1,base,2026,inventory_balance,forecast_v1,v1,12487.680400000001,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_inventory_cash_impact_2026_v1,base,2026,inventory_cash_impact,forecast_v1,v1,-183.6804000000011,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_base_investing_cash_flow_2026_v1,base,2026,investing_cash_flow,forecast_v1,v1,-3809.8008,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_base_mandatory_financing_flows_2026_v1,base,2026,mandatory_financing_flows,forecast_v1,v1,-2083.5897000000004,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_min_cash_buffer_2026_v1,base,2026,min_cash_buffer,forecast_v1,v1,3174.8340000000003,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_near_term_debt_repayment_reserve_2026_v1,base,2026,near_term_debt_repayment_reserve,forecast_v1,v1,700.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_base_net_change_in_cash_2026_v1,base,2026,net_change_in_cash,forecast_v1,v1,700.3769157527986,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_base_net_income_2026_v1,base,2026,net_income,forecast_v1,v1,3681.665569767999,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_base_net_other_income_2026_v1,base,2026,net_other_income,forecast_v1,v1,95.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_operating_cash_flow_2026_v1,base,2026,operating_cash_flow,forecast_v1,v1,7060.685359587998,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_base_operating_income_2026_v1,base,2026,operating_income,forecast_v1,v1,5081.850955999998,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_base_operating_margin_pct_2026_v1,base,2026,operating_margin_pct,forecast_v1,v1,4.801999999999999,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_base_other_operating_cf_2026_v1,base,2026,other_operating_cf,forecast_v1,v1,150.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_post_dividend_capacity_2026_v1,base,2026,post_dividend_capacity,forecast_v1,v1,1167.294859587998,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_base_pre_discretionary_ending_cash_2026_v1,base,2026,pre_discretionary_ending_cash,forecast_v1,v1,6655.294859587997,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_base_pretax_income_2026_v1,base,2026,pretax_income,forecast_v1,v1,4732.217955999999,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_base_revenue_2026_v1,base,2026,revenue,forecast_v1,v1,105827.8,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_base_revenue_growth_pct_2026_v1,base,2026,revenue_growth_pct,forecast_v1,v1,1.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_sga_expense_2026_v1,base,2026,sga_expense,forecast_v1,v1,21747.6129,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_sga_pct_of_revenue_2026_v1,base,2026,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_share_repurchases_2026_v1,base,2026,share_repurchases,forecast_v1,v1,466.9179438351992,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_base_total_debt_gaap_beginning_2026_v1,base,2026,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_base_total_debt_gaap_ending_2026_v1,base,2026,total_debt_gaap_ending,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_valuation_net_debt_2026_v1,base,2026,valuation_net_debt,forecast_v1,v1,8154.623084247201,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_base_accounts_payable_balance_2027_v1,base,2027,accounts_payable_balance,forecast_v1,v1,12861.44250548378,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_base_ap_cash_impact_2027_v1,base,2027,ap_cash_impact,forecast_v1,v1,124.33656366377909,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_base_beginning_cash_2027_v1,base,2027,beginning_cash,forecast_v1,v1,6188.376915752799,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_base_capital_expenditure_2027_v1,base,2027,capital_expenditure,forecast_v1,v1,3847.8988080000004,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_cost_of_sales_2027_v1,base,2027,cost_of_sales,forecast_v1,v1,77014.62578134,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_base_da_cfo_addback_2027_v1,base,2027,da_cfo_addback,forecast_v1,v1,3463.108927200001,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_da_pct_of_revenue_2027_v1,base,2027,da_pct_of_revenue,forecast_v1,v1,2.655,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_proceeds_2027_v1,base,2027,debt_proceeds,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_repayments_2027_v1,base,2027,debt_repayments,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_deployable_capacity_2027_v1,base,2027,deployable_capacity,forecast_v1,v1,3603.137217081854,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_base_depreciation_amortization_opex_2027_v1,base,2027,depreciation_amortization_opex,forecast_v1,v1,2837.8253709,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_diluted_eps_2027_v1,base,2027,diluted_eps,forecast_v1,v1,8.139372747536125,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_base_diluted_shares_2027_v1,base,2027,diluted_shares,forecast_v1,v1,451.05539,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_base_dividend_per_share_2027_v1,base,2027,dividend_per_share,forecast_v1,v1,4.688194029850747,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_base_dividends_paid_2027_v1,base,2027,dividends_paid,forecast_v1,v1,2114.6351865300003,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_base_effective_tax_rate_pct_2027_v1,base,2027,effective_tax_rate_pct,forecast_v1,v1,22.2,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_ending_cash_2027_v1,base,2027,ending_cash,forecast_v1,v1,6981.182500550232,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_base_finance_lease_liabilities_2027_v1,base,2027,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_base_financing_cash_flow_2027_v1,base,2027,financing_cash_flow,forecast_v1,v1,-2643.172243061623,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_free_cash_flow_2027_v1,base,2027,free_cash_flow,forecast_v1,v1,3435.977827859057,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_base_funding_warning_2027_v1,base,2027,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_base_gross_fcf_capacity_2027_v1,base,2027,gross_fcf_capacity,forecast_v1,v1,3435.977827859057,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_base_gross_margin_pct_2027_v1,base,2027,gross_margin_pct,forecast_v1,v1,27.947,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_gross_profit_2027_v1,base,2027,gross_profit,forecast_v1,v1,29871.45221866,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_base_income_tax_expense_2027_v1,base,2027,income_tax_expense,forecast_v1,v1,1047.5968697647195,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_base_interest_expense_2027_v1,base,2027,interest_expense,forecast_v1,v1,444.633,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_base_interest_rate_pct_2027_v1,base,2027,interest_rate_pct,forecast_v1,v1,3.1,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_inventory_balance_2027_v1,base,2027,inventory_balance,forecast_v1,v1,12612.557204000002,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_inventory_cash_impact_2027_v1,base,2027,inventory_cash_impact,forecast_v1,v1,-124.87680400000136,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_base_investing_cash_flow_2027_v1,base,2027,investing_cash_flow,forecast_v1,v1,-3847.8988080000004,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_base_mandatory_financing_flows_2027_v1,base,2027,mandatory_financing_flows,forecast_v1,v1,-2114.6351865300003,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_min_cash_buffer_2027_v1,base,2027,min_cash_buffer,forecast_v1,v1,3206.5823400000004,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_near_term_debt_repayment_reserve_2027_v1,base,2027,near_term_debt_repayment_reserve,forecast_v1,v1,700.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_base_net_change_in_cash_2027_v1,base,2027,net_change_in_cash,forecast_v1,v1,792.8055847974342,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_base_net_income_2027_v1,base,2027,net_income,forecast_v1,v1,3671.307948995279,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_base_net_other_income_2027_v1,base,2027,net_other_income,forecast_v1,v1,95.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_operating_cash_flow_2027_v1,base,2027,operating_cash_flow,forecast_v1,v1,7283.876635859057,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_base_operating_income_2027_v1,base,2027,operating_income,forecast_v1,v1,5068.537818759998,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_base_operating_margin_pct_2027_v1,base,2027,operating_margin_pct,forecast_v1,v1,4.741999999999997,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_base_other_operating_cf_2027_v1,base,2027,other_operating_cf,forecast_v1,v1,150.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_post_dividend_capacity_2027_v1,base,2027,post_dividend_capacity,forecast_v1,v1,1321.3426413290567,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_base_pre_discretionary_ending_cash_2027_v1,base,2027,pre_discretionary_ending_cash,forecast_v1,v1,7509.719557081855,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_base_pretax_income_2027_v1,base,2027,pretax_income,forecast_v1,v1,4718.904818759998,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_base_revenue_2027_v1,base,2027,revenue,forecast_v1,v1,106886.07800000001,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_base_revenue_growth_pct_2027_v1,base,2027,revenue_growth_pct,forecast_v1,v1,1.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_sga_expense_2027_v1,base,2027,sga_expense,forecast_v1,v1,21965.089029000002,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_sga_pct_of_revenue_2027_v1,base,2027,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_share_repurchases_2027_v1,base,2027,share_repurchases,forecast_v1,v1,528.5370565316226,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_base_total_debt_gaap_beginning_2027_v1,base,2027,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_base_total_debt_gaap_ending_2027_v1,base,2027,total_debt_gaap_ending,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_valuation_net_debt_2027_v1,base,2027,valuation_net_debt,forecast_v1,v1,7361.817499449768,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_base_accounts_payable_balance_2028_v1,base,2028,accounts_payable_balance,forecast_v1,v1,12986.811805078893,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_base_ap_cash_impact_2028_v1,base,2028,ap_cash_impact,forecast_v1,v1,125.36929959511326,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_base_beginning_cash_2028_v1,base,2028,beginning_cash,forecast_v1,v1,6981.182500550232,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_base_capital_expenditure_2028_v1,base,2028,capital_expenditure,forecast_v1,v1,3886.3777960800007,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_cost_of_sales_2028_v1,base,2028,cost_of_sales,forecast_v1,v1,77765.34015017301,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_base_da_cfo_addback_2028_v1,base,2028,da_cfo_addback,forecast_v1,v1,3632.683689947001,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_da_pct_of_revenue_2028_v1,base,2028,da_pct_of_revenue,forecast_v1,v1,2.732,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_proceeds_2028_v1,base,2028,debt_proceeds,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_repayments_2028_v1,base,2028,debt_repayments,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_deployable_capacity_2028_v1,base,2028,deployable_capacity,forecast_v1,v1,4453.128404989488,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_base_depreciation_amortization_opex_2028_v1,base,2028,depreciation_amortization_opex,forecast_v1,v1,2949.3289274696003,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_diluted_eps_2028_v1,base,2028,diluted_eps,forecast_v1,v1,8.15772454321675,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_base_diluted_shares_2028_v1,base,2028,diluted_shares,forecast_v1,v1,448.80011305,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_base_dividend_per_share_2028_v1,base,2028,dividend_per_share,forecast_v1,v1,4.781957910447762,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_base_dividends_paid_2028_v1,base,2028,dividends_paid,forecast_v1,v1,2146.143250809297,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_base_effective_tax_rate_pct_2028_v1,base,2028,effective_tax_rate_pct,forecast_v1,v1,22.2,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_ending_cash_2028_v1,base,2028,ending_cash,forecast_v1,v1,7827.538941253785,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_base_finance_lease_liabilities_2028_v1,base,2028,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_base_financing_cash_flow_2028_v1,base,2028,financing_cash_flow,forecast_v1,v1,-2710.380877944999,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_free_cash_flow_2028_v1,base,2028,free_cash_flow,forecast_v1,v1,3556.737318648552,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_base_funding_warning_2028_v1,base,2028,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_base_gross_fcf_capacity_2028_v1,base,2028,gross_fcf_capacity,forecast_v1,v1,3556.737318648552,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_base_gross_margin_pct_2028_v1,base,2028,gross_margin_pct,forecast_v1,v1,27.965,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_gross_profit_2028_v1,base,2028,gross_profit,forecast_v1,v1,30189.598629827,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_base_income_tax_expense_2028_v1,base,2028,income_tax_expense,forecast_v1,v1,1044.7090858409624,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_base_interest_expense_2028_v1,base,2028,interest_expense,forecast_v1,v1,444.633,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_base_interest_rate_pct_2028_v1,base,2028,interest_rate_pct,forecast_v1,v1,3.1,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_inventory_balance_2028_v1,base,2028,inventory_balance,forecast_v1,v1,12738.682776040001,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_inventory_cash_impact_2028_v1,base,2028,inventory_cash_impact,forecast_v1,v1,-126.12557203999859,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_base_investing_cash_flow_2028_v1,base,2028,investing_cash_flow,forecast_v1,v1,-3886.3777960800007,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_base_mandatory_financing_flows_2028_v1,base,2028,mandatory_financing_flows,forecast_v1,v1,-2146.143250809297,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_min_cash_buffer_2028_v1,base,2028,min_cash_buffer,forecast_v1,v1,3238.6481634,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_near_term_debt_repayment_reserve_2028_v1,base,2028,near_term_debt_repayment_reserve,forecast_v1,v1,700.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_base_net_change_in_cash_2028_v1,base,2028,net_change_in_cash,forecast_v1,v1,846.3564407035528,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_base_net_income_2028_v1,base,2028,net_income,forecast_v1,v1,3661.1876972264367,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_base_net_other_income_2028_v1,base,2028,net_other_income,forecast_v1,v1,95.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_operating_cash_flow_2028_v1,base,2028,operating_cash_flow,forecast_v1,v1,7443.115114728553,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_base_operating_income_2028_v1,base,2028,operating_income,forecast_v1,v1,5055.529783067399,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_base_operating_margin_pct_2028_v1,base,2028,operating_margin_pct,forecast_v1,v1,4.682999999999998,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
